Entity,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Southern Europe (FAO),2002,108.15
Southern Europe (FAO),2003,107.04
Southern Europe (FAO),2004,106.93
Southern Europe (FAO),2005,105.87
Southern Europe (FAO),2006,106.39
Southern Europe (FAO),2007,107.27
Southern Europe (FAO),2008,106.22
Southern Europe (FAO),2009,106.87
Southern Europe (FAO),2010,114.35
Southern Europe (FAO),2011,113.12
Southern Europe (FAO),2012,112.46
Southern Europe (FAO),2013,112.7
Southern Europe (FAO),2014,110.47
Southern Europe (FAO),2015,110.4
Southern Europe (FAO),2016,110.67
Southern Europe (FAO),2017,111.58
Southern Europe (FAO),2018,113.83
Southern Europe (FAO),2019,114.97
Southern Europe (FAO),2020,113.84
Southern Europe (FAO),2021,115.58
Spain,1961,78.99459
Spain,1962,80.75553
Spain,1963,81.17382
Spain,1964,78.50771
Spain,1965,77.6848
Spain,1966,82.056435
Spain,1967,82.70355
Spain,1968,84.291016
Spain,1969,81.10418
Spain,1970,84.0984
Spain,1971,84.59759
Spain,1972,87.693596
Spain,1973,89.19486
Spain,1974,93.457855
Spain,1975,93.44396
Spain,1976,94.10074
Spain,1977,93.59902
Spain,1978,95.17112
Spain,1979,95.87556
Spain,1980,98.263504
Spain,1981,95.61076
Spain,1982,98.92702
Spain,1983,98.57094
Spain,1984,100.01584
Spain,1985,99.9802
Spain,1986,98.9974
Spain,1987,102.08996
Spain,1988,104.10787
Spain,1989,104.79382
Spain,1990,105.95123
Spain,1991,107.90337
Spain,1992,107.35418
Spain,1993,107.626205
Spain,1994,108.281364
Spain,1995,106.635376
Spain,1996,108.22851
Spain,1997,107.03318
Spain,1998,112.42068
Spain,1999,111.06937
Spain,2000,110.986336
Spain,2001,112.24319
Spain,2002,115.0365
Spain,2003,113.18281
Spain,2004,110.086464
Spain,2005,107.95757
Spain,2006,109.21562
Spain,2007,109.80964
Spain,2008,106.37875
Spain,2009,106.59013
Spain,2010,110.37998
Spain,2011,109.72
Spain,2012,109.07999
Spain,2013,110.07
Spain,2014,109.020004
Spain,2015,109.60999
Spain,2016,111.38
Spain,2017,111.170006
Spain,2018,115.07999
Spain,2019,116.65
Spain,2020,115.08
Spain,2021,114.899994
Sri Lanka,1961,43.208397
Sri Lanka,1962,42.81452
Sri Lanka,1963,43.083378
Sri Lanka,1964,48.923615
Sri Lanka,1965,45.81289
Sri Lanka,1966,48.90202
Sri Lanka,1967,49.161007
Sri Lanka,1968,48.248512
Sri Lanka,1969,47.603302
Sri Lanka,1970,46.901512
Sri Lanka,1971,43.464878
Sri Lanka,1972,45.472694
Sri Lanka,1973,43.818718
Sri Lanka,1974,44.2612
Sri Lanka,1975,44.17588
Sri Lanka,1976,43.203976
Sri Lanka,1977,46.41732
Sri Lanka,1978,47.422405
Sri Lanka,1979,46.50213
Sri Lanka,1980,45.500454
Sri Lanka,1981,45.07984
Sri Lanka,1982,46.25982
Sri Lanka,1983,46.822235
Sri Lanka,1984,48.29539
Sri Lanka,1985,47.181114
Sri Lanka,1986,47.16873
Sri Lanka,1987,48.428932
Sri Lanka,1988,48.5801
Sri Lanka,1989,46.725266
Sri Lanka,1990,47.02547
Sri Lanka,1991,48.471813
Sri Lanka,1992,48.47671
Sri Lanka,1993,47.311832
Sri Lanka,1994,48.97455
Sri Lanka,1995,51.411583
Sri Lanka,1996,50.956215
Sri Lanka,1997,51.92994
Sri Lanka,1998,51.19187
Sri Lanka,1999,54.631866
Sri Lanka,2000,52.132603
Sri Lanka,2001,53.41752
Sri Lanka,2002,53.477287
Sri Lanka,2003,54.83907
Sri Lanka,2004,55.48594
Sri Lanka,2005,53.482918
Sri Lanka,2006,54.72639
Sri Lanka,2007,56.906036
Sri Lanka,2008,55.239326
Sri Lanka,2009,56.537987
Sri Lanka,2010,62.210014
Sri Lanka,2011,62.99998
Sri Lanka,2012,64.63
Sri Lanka,2013,66.869995
Sri Lanka,2014,67.560036
Sri Lanka,2015,71.080025
Sri Lanka,2016,72.59998
Sri Lanka,2017,74.209984
Sri Lanka,2018,74.78
Sri Lanka,2019,73.319984
Sri Lanka,2020,75.360016
Sri Lanka,2021,77.020004
Sudan,2012,76.799995
Sudan,2013,78.86998
Sudan,2014,78.21001
Sudan,2015,76.98002
Sudan,2016,76.03001
Sudan,2017,75.91002
Sudan,2018,76.079994
Sudan,2019,75.74
Sudan,2020,73.350006
Sudan,2021,72.34999
Sudan (former),1961,50.68387
Sudan (former),1962,56.084213
Sudan (former),1963,54.227352
Sudan (former),1964,55.47955
Sudan (former),1965,50.275482
Sudan (former),1966,49.72515
Sudan (former),1967,53.16674
Sudan (former),1968,54.088387
Sudan (former),1969,53.94767
Sudan (former),1970,56.019085
Sudan (former),1971,55.81198
Sudan (former),1972,55.11841
Sudan (former),1973,55.148678
Sudan (former),1974,55.74208
Sudan (former),1975,54.652576
Sudan (former),1976,54.98271
Sudan (former),1977,54.763027
Sudan (former),1978,59.101097
Sudan (former),1979,57.247475
Sudan (former),1980,57.484207
Sudan (former),1981,59.063942
Sudan (former),1982,55.84361
Sudan (former),1983,57.586872
Sudan (former),1984,50.661804
Sudan (former),1985,58.62381
Sudan (former),1986,58.627373
Sudan (former),1987,56.89675
Sudan (former),1988,60.848064
Sudan (former),1989,60.9312
Sudan (former),1990,60.74556
Sudan (former),1991,65.21478
Sudan (former),1992,66.01452
Sudan (former),1993,69.10123
Sudan (former),1994,71.62864
Sudan (former),1995,73.06326
Sudan (former),1996,73.0122
Sudan (former),1997,73.124756
Sudan (former),1998,73.161835
Sudan (former),1999,74.41286
Sudan (former),2000,75.25675
Sudan (former),2001,77.149574
Sudan (former),2002,78.424934
Sudan (former),2003,78.57424
Sudan (former),2004,76.3076
Sudan (former),2005,76.41065
Sudan (former),2006,77.18328
Sudan (former),2007,76.60144
Sudan (former),2008,76.541885
Sudan (former),2009,74.446846
Suriname,1961,54.137573
Suriname,1962,51.475834
Suriname,1963,53.920807
Suriname,1964,58.344963
Suriname,1965,56.839188
Suriname,1966,55.323875
Suriname,1967,55.45358
Suriname,1968,56.412598
Suriname,1969,59.730865
Suriname,1970,54.89019
Suriname,1971,52.53605
Suriname,1972,53.40581
Suriname,1973,51.418453
Suriname,1974,51.357227
Suriname,1975,50.366295
Suriname,1976,51.972515
Suriname,1977,54.45687
Suriname,1978,55.988125
Suriname,1979,54.753918
Suriname,1980,58.14077
Suriname,1981,60.029957
Suriname,1982,61.212715
Suriname,1983,65.277885
Suriname,1984,63.2242
Suriname,1985,63.346294
Suriname,1986,59.764896
Suriname,1987,64.06558
Suriname,1988,60.316456
Suriname,1989,63.138203
Suriname,1990,63.855206
Suriname,1991,64.7416
Suriname,1992,62.630627
Suriname,1993,63.612446
Suriname,1994,60.736885
Suriname,1995,59.896477
Suriname,1996,58.59607
Suriname,1997,58.619503
Suriname,1998,57.311165
Suriname,1999,55.790287
Suriname,2000,55.69749
Suriname,2001,54.646126
Suriname,2002,54.53863
Suriname,2003,53.38009
Suriname,2004,54.128925
Suriname,2005,55.566532
Suriname,2006,56.939285
Suriname,2007,57.833576
Suriname,2008,56.965122
Suriname,2009,58.644882
Suriname,2010,71.05935
Suriname,2011,69.6095
Suriname,2012,71.39987
Suriname,2013,72.14975
Suriname,2014,70.73913
Suriname,2015,69.07024
Suriname,2016,69.54857
Suriname,2017,69.19929
Suriname,2018,74.16887
Suriname,2019,77.56935
Suriname,2020,76.82025
Suriname,2021,74.17012
Sweden,1961,86.02355
Sweden,1962,84.52594
Sweden,1963,84.26545
Sweden,1964,85.80149
Sweden,1965,85.63674
Sweden,1966,87.191505
Sweden,1967,86.452095
Sweden,1968,86.04159
Sweden,1969,85.68424
Sweden,1970,87.77226
Sweden,1971,88.98794
Sweden,1972,85.86527
Sweden,1973,86.833405
Sweden,1974,89.28597
Sweden,1975,91.85786
Sweden,1976,95.53463
Sweden,1977,95.048164
Sweden,1978,93.93435
Sweden,1979,95.85802
Sweden,1980,97.61107
Sweden,1981,95.86293
Sweden,1982,96.444595
Sweden,1983,95.22704
Sweden,1984,97.42415
Sweden,1985,95.55469
Sweden,1986,95.47484
Sweden,1987,93.7825
Sweden,1988,95.074814
Sweden,1989,96.891594
Sweden,1990,95.81859
Sweden,1991,94.390076
Sweden,1992,99.11083
Sweden,1993,101.23252
Sweden,1994,100.90235
Sweden,1995,96.86172
Sweden,1996,97.97312
Sweden,1997,100.13797
Sweden,1998,100.33655
Sweden,1999,102.514854
Sweden,2000,101.93101
Sweden,2001,103.79784
Sweden,2002,107.518875
Sweden,2003,107.95451
Sweden,2004,108.0601
Sweden,2005,107.760574
Sweden,2006,107.51585
Sweden,2007,106.988396
Sweden,2008,108.99749
Sweden,2009,107.75939
Sweden,2010,113.9001
Sweden,2011,113.05007
Sweden,2012,110.75007
Sweden,2013,113.16994
Sweden,2014,112.40003
Sweden,2015,111.75006
Sweden,2016,110.09998
Sweden,2017,109.92999
Sweden,2018,108.01
Sweden,2019,113.279976
Sweden,2020,112.22002
Sweden,2021,111.09004
Switzerland,1961,94.25168
Switzerland,1962,88.81048
Switzerland,1963,90.060814
Switzerland,1964,89.87695
Switzerland,1965,91.50546
Switzerland,1966,89.90585
Switzerland,1967,87.384995
Switzerland,1968,88.96067
Switzerland,1969,89.26171
Switzerland,1970,91.62833
Switzerland,1971,90.36045
Switzerland,1972,92.410286
Switzerland,1973,93.17367
Switzerland,1974,90.16687
Switzerland,1975,88.72748
Switzerland,1976,92.80281
Switzerland,1977,96.90939
Switzerland,1978,99.0642
Switzerland,1979,95.293625
Switzerland,1980,98.27435
Switzerland,1981,99.277405
Switzerland,1982,98.09721
Switzerland,1983,95.80777
Switzerland,1984,97.60281
Switzerland,1985,98.53891
Switzerland,1986,98.01112
Switzerland,1987,99.56487
Switzerland,1988,97.309135
Switzerland,1989,97.63384
Switzerland,1990,98.78222
Switzerland,1991,98.470726
Switzerland,1992,98.52419
Switzerland,1993,96.285446
Switzerland,1994,96.134315
Switzerland,1995,94.1442
Switzerland,1996,93.35182
Switzerland,1997,93.38961
Switzerland,1998,95.17726
Switzerland,1999,92.69248
Switzerland,2000,95.63577
Switzerland,2001,94.43296
Switzerland,2002,93.325676
Switzerland,2003,93.166626
Switzerland,2004,92.305664
Switzerland,2005,91.67948
Switzerland,2006,92.3162
Switzerland,2007,94.30785
Switzerland,2008,93.59993
Switzerland,2009,94.74521
Switzerland,2010,98.67995
Switzerland,2011,99.4399
Switzerland,2012,95.85003
Switzerland,2013,96.66
Switzerland,2014,100.559975
Switzerland,2015,100.49995
Switzerland,2016,99.42998
Switzerland,2017,99.660034
Switzerland,2018,100.50999
Switzerland,2019,99.799965
Switzerland,2020,103.250015
Switzerland,2021,101.960014
Syria,2010,79.94001
Syria,2011,82.00999
Syria,2012,79.81999
Syria,2013,79.27996
Syria,2014,77.83999
Syria,2015,77.020004
Syria,2016,74.52999
Syria,2017,71.9
Syria,2018,73.109985
Syria,2019,73.689995
Syria,2020,77.70999
Syria,2021,76.16001
Taiwan,1961,58.95278
Taiwan,1962,58.256916
Taiwan,1963,58.19787
Taiwan,1964,59.24195
Taiwan,1965,59.46533
Taiwan,1966,58.977398
Taiwan,1967,60.843082
Taiwan,1968,62.43046
Taiwan,1969,66.07302
Taiwan,1970,67.60774
Taiwan,1971,68.72683
Taiwan,1972,70.77088
Taiwan,1973,70.96763
Taiwan,1974,70.97113
Taiwan,1975,73.08572
Taiwan,1976,73.39289
Taiwan,1977,73.85574
Taiwan,1978,75.49427
Taiwan,1979,77.29682
Taiwan,1980,75.77497
Taiwan,1981,74.42679
Taiwan,1982,74.1976
Taiwan,1983,74.64643
Taiwan,1984,76.32901
Taiwan,1985,77.84254
Taiwan,1986,77.81475
Taiwan,1987,81.22057
Taiwan,1988,81.36381
Taiwan,1989,83.620766
Taiwan,1990,83.685036
Taiwan,1991,84.23208
Taiwan,1992,85.03638
Taiwan,1993,88.061005
Taiwan,1994,88.2698
Taiwan,1995,89.82699
Taiwan,1996,91.36251
Taiwan,1997,96.137886
Taiwan,1998,91.65649
Taiwan,1999,93.75793
Taiwan,2000,93.36444
Taiwan,2001,89.777084
Taiwan,2002,90.30463
Taiwan,2003,89.89627
Taiwan,2004,87.92155
Taiwan,2005,87.437195
Taiwan,2006,87.655785
Taiwan,2007,90.32332
Taiwan,2008,89.94564
Taiwan,2009,88.40756
Taiwan,2010,92.88998
Taiwan,2011,95.11998
Taiwan,2012,94.39999
Taiwan,2013,93.27999
Taiwan,2014,93.870026
Taiwan,2015,95.35001
Taiwan,2016,94.32998
Taiwan,2017,93.25997
Taiwan,2018,96.860016
Taiwan,2019,96.84999
Taiwan,2020,99.26001
Taiwan,2021,100.50002
Tajikistan,1992,54.759197
Tajikistan,1993,52.32093
Tajikistan,1994,51.48822
Tajikistan,1995,49.39125
Tajikistan,1996,45.512142
Tajikistan,1997,45.72324
Tajikistan,1998,47.718697
Tajikistan,1999,49.718594
Tajikistan,2000,49.138905
Tajikistan,2001,48.16245
Tajikistan,2002,48.340145
Tajikistan,2003,48.2863
Tajikistan,2004,48.070274
Tajikistan,2005,49.681034
Tajikistan,2006,50.851124
Tajikistan,2007,50.58938
Tajikistan,2008,51.309944
Tajikistan,2009,52.04901
Tajikistan,2010,60.83996
Tajikistan,2011,62.22
Tajikistan,2012,64.67998
Tajikistan,2013,66.539986
Tajikistan,2014,67.31996
Tajikistan,2015,72.06995
Tajikistan,2016,74.41995
Tajikistan,2017,77.79992
Tajikistan,2018,82.49999
Tajikistan,2019,83.99993
Tajikistan,2020,83.48999
Tajikistan,2021,83.19984
Tanzania,1961,42.06236
Tanzania,1962,41.713734
Tanzania,1963,42.56341
Tanzania,1964,40.56688
Tanzania,1965,41.255005
Tanzania,1966,43.44232
Tanzania,1967,41.978672
Tanzania,1968,42.486267
Tanzania,1969,41.70761
Tanzania,1970,41.689583
Tanzania,1971,41.012127
Tanzania,1972,40.69552
Tanzania,1973,42.947243
Tanzania,1974,45.561977
Tanzania,1975,51.4343
Tanzania,1976,52.40757
Tanzania,1977,53.76726
Tanzania,1978,53.571
Tanzania,1979,54.068718
Tanzania,1980,53.685642
Tanzania,1981,52.57952
Tanzania,1982,52.880344
Tanzania,1983,51.86903
Tanzania,1984,53.66465
Tanzania,1985,55.637566
Tanzania,1986,54.60977
Tanzania,1987,55.7438
Tanzania,1988,54.34118
Tanzania,1989,56.794567
Tanzania,1990,54.31336
Tanzania,1991,54.75835
Tanzania,1992,53.38431
Tanzania,1993,52.883976
Tanzania,1994,52.32355
Tanzania,1995,52.891796
Tanzania,1996,52.49478
Tanzania,1997,52.438213
Tanzania,1998,53.9162
Tanzania,1999,53.697388
Tanzania,2000,52.1415
Tanzania,2001,52.725105
Tanzania,2002,54.40802
Tanzania,2003,51.33003
Tanzania,2004,53.210407
Tanzania,2005,53.570698
Tanzania,2006,54.444805
Tanzania,2007,55.958252
Tanzania,2008,52.81544
Tanzania,2009,54.7114
Tanzania,2010,54.69
Tanzania,2011,56.15
Tanzania,2012,56.720005
Tanzania,2013,57.819992
Tanzania,2014,58.82
Tanzania,2015,58.129997
Tanzania,2016,58.489998
Tanzania,2017,58.09999
Tanzania,2018,57.889996
Tanzania,2019,56.309998
Tanzania,2020,56.59
Tanzania,2021,56.609997
Thailand,1961,43.52737
Thailand,1962,46.692497
Thailand,1963,49.780952
Thailand,1964,49.49469
Thailand,1965,47.281403
Thailand,1966,52.19322
Thailand,1967,50.178646
Thailand,1968,53.227463
Thailand,1969,52.40176
Thailand,1970,52.99233
Thailand,1971,52.285416
Thailand,1972,53.227524
Thailand,1973,54.085796
Thailand,1974,52.30024
Thailand,1975,52.103302
Thailand,1976,51.024086
Thailand,1977,50.29144
Thailand,1978,54.620808
Thailand,1979,49.248528
Thailand,1980,50.10548
Thailand,1981,51.04245
Thailand,1982,47.481205
Thailand,1983,50.90652
Thailand,1984,49.734715
Thailand,1985,49.980404
Thailand,1986,50.09063
Thailand,1987,47.9648
Thailand,1988,48.679447
Thailand,1989,48.480267
Thailand,1990,50.43747
Thailand,1991,54.126156
Thailand,1992,55.444225
Thailand,1993,54.49583
Thailand,1994,56.445152
Thailand,1995,56.79552
Thailand,1996,59.47188
Thailand,1997,58.075584
Thailand,1998,58.22482
Thailand,1999,57.672886
Thailand,2000,58.758003
Thailand,2001,57.00496
Thailand,2002,58.05365
Thailand,2003,57.840824
Thailand,2004,58.319145
Thailand,2005,60.28873
Thailand,2006,60.28151
Thailand,2007,58.703907
Thailand,2008,56.70059
Thailand,2009,56.86164
Thailand,2010,64.62001
Thailand,2011,64.11
Thailand,2012,66.52
Thailand,2013,65.94
Thailand,2014,66.729996
Thailand,2015,67.509995
Thailand,2016,67.15001
Thailand,2017,66.63999
Thailand,2018,67.509995
Thailand,2019,67.049995
Thailand,2020,68.48999
Thailand,2021,67.46
Togo,1961,40.13095
Togo,1962,44.58597
Togo,1963,43.884533
Togo,1964,45.716236
Togo,1965,47.860233
Togo,1966,46.01651
Togo,1967,49.740414
Togo,1968,45.71082
Togo,1969,43.08019
Togo,1970,44.623714
Togo,1971,48.324646
Togo,1972,47.974895
Togo,1973,45.618553
Togo,1974,43.97835
Togo,1975,42.60702
Togo,1976,40.32077
Togo,1977,39.020683
Togo,1978,41.14486
Togo,1979,42.938896
Togo,1980,44.188095
Togo,1981,46.21837
Togo,1982,43.985126
Togo,1983,42.38059
Togo,1984,44.38604
Togo,1985,47.754044
Togo,1986,42.889
Togo,1987,44.73348
Togo,1988,46.075
Togo,1989,47.251358
Togo,1990,47.790302
Togo,1991,43.954357
Togo,1992,43.991726
Togo,1993,48.833115
Togo,1994,51.641712
Togo,1995,48.45007
Togo,1996,51.132576
Togo,1997,52.399723
Togo,1998,48.581944
Togo,1999,48.715553
Togo,2000,49.854164
Togo,2001,48.64489
Togo,2002,47.489826
Togo,2003,48.437904
Togo,2004,48.77898
Togo,2005,50.93234
Togo,2006,50.88536
Togo,2007,51.079437
Togo,2008,51.51377
Togo,2009,52.504074
Togo,2010,52.999905
Togo,2011,55.37996
Togo,2012,53.90005
Togo,2013,55.189938
Togo,2014,54.289993
Togo,2015,54.039986
Togo,2016,55.78992
Togo,2017,55.100002
Togo,2018,54.41
Togo,2019,55.499977
Togo,2020,52.97998
Togo,2021,55.29001
Trinidad and Tobago,1961,57.30795
Trinidad and Tobago,1962,59.267696
Trinidad and Tobago,1963,59.41946
Trinidad and Tobago,1964,61.204956
Trinidad and Tobago,1965,58.454357
Trinidad and Tobago,1966,59.4202
Trinidad and Tobago,1967,58.765938
Trinidad and Tobago,1968,55.69389
Trinidad and Tobago,1969,60.9872
Trinidad and Tobago,1970,62.247036
Trinidad and Tobago,1971,63.661003
Trinidad and Tobago,1972,63.46537
Trinidad and Tobago,1973,62.45228
Trinidad and Tobago,1974,63.70353
Trinidad and Tobago,1975,66.4905
Trinidad and Tobago,1976,69.81239
Trinidad and Tobago,1977,70.9937
Trinidad and Tobago,1978,76.84625
Trinidad and Tobago,1979,70.176506
Trinidad and Tobago,1980,77.99935
Trinidad and Tobago,1981,76.66057
Trinidad and Tobago,1982,79.642334
Trinidad and Tobago,1983,79.38044
Trinidad and Tobago,1984,78.390274
Trinidad and Tobago,1985,75.81594
Trinidad and Tobago,1986,78.52283
Trinidad and Tobago,1987,73.09082
Trinidad and Tobago,1988,63.6077
Trinidad and Tobago,1989,61.2406
Trinidad and Tobago,1990,60.650143
Trinidad and Tobago,1991,61.00693
Trinidad and Tobago,1992,58.034325
Trinidad and Tobago,1993,55.68288
Trinidad and Tobago,1994,54.99842
Trinidad and Tobago,1995,58.334335
Trinidad and Tobago,1996,57.218304
Trinidad and Tobago,1997,55.07277
Trinidad and Tobago,1998,59.17827
Trinidad and Tobago,1999,59.14792
Trinidad and Tobago,2000,62.23865
Trinidad and Tobago,2001,64.665436
Trinidad and Tobago,2002,67.651955
Trinidad and Tobago,2003,66.09951
Trinidad and Tobago,2004,67.63786
Trinidad and Tobago,2005,67.84942
Trinidad and Tobago,2006,68.446365
Trinidad and Tobago,2007,68.722786
Trinidad and Tobago,2008,68.46411
Trinidad and Tobago,2009,70.31403
Trinidad and Tobago,2010,90.1002
Trinidad and Tobago,2011,91.91994
Trinidad and Tobago,2012,93.17007
Trinidad and Tobago,2013,96.299934
Trinidad and Tobago,2014,97.3098
Trinidad and Tobago,2015,93.92
Trinidad and Tobago,2016,92.20975
Trinidad and Tobago,2017,92.209625
Trinidad and Tobago,2018,92.11018
Trinidad and Tobago,2019,92.53939
Trinidad and Tobago,2020,87.18046
Trinidad and Tobago,2021,85.939384
Tunisia,1961,56.485573
Tunisia,1962,57.610077
Tunisia,1963,57.752594
Tunisia,1964,57.816578
Tunisia,1965,61.731762
Tunisia,1966,60.35049
Tunisia,1967,62.17617
Tunisia,1968,61.518642
Tunisia,1969,60.238728
Tunisia,1970,58.90863
Tunisia,1971,63.654396
Tunisia,1972,66.54839
Tunisia,1973,67.34932
Tunisia,1974,68.89887
Tunisia,1975,68.872925
Tunisia,1976,70.38828
Tunisia,1977,73.553215
Tunisia,1978,75.5652
Tunisia,1979,74.04479
Tunisia,1980,78.15287
Tunisia,1981,75.01302
Tunisia,1982,73.80467
Tunisia,1983,76.92539
Tunisia,1984,79.17938
Tunisia,1985,82.053185
Tunisia,1986,82.126785
Tunisia,1987,82.65332
Tunisia,1988,81.91828
Tunisia,1989,81.4688
Tunisia,1990,80.6846
Tunisia,1991,82.8923
Tunisia,1992,82.754486
Tunisia,1993,82.91225
Tunisia,1994,80.71542
Tunisia,1995,82.84099
Tunisia,1996,84.24272
Tunisia,1997,84.68738
Tunisia,1998,86.47558
Tunisia,1999,87.53801
Tunisia,2000,86.971634
Tunisia,2001,87.4802
Tunisia,2002,85.295654
Tunisia,2003,86.90918
Tunisia,2004,86.80719
Tunisia,2005,88.209366
Tunisia,2006,86.87339
Tunisia,2007,89.90867
Tunisia,2008,89.32244
Tunisia,2009,93.34123
Tunisia,2010,96.21997
Tunisia,2011,97.75001
Tunisia,2012,98.20996
Tunisia,2013,98.43997
Tunisia,2014,100.22998
Tunisia,2015,100.100006
Tunisia,2016,100.44003
Tunisia,2017,99.62999
Tunisia,2018,100.16
Tunisia,2019,100.719925
Tunisia,2020,101.22
Tunisia,2021,102.840004
Turkey,1961,93.09423
Turkey,1962,91.70777
Turkey,1963,92.151146
Turkey,1964,90.41543
Turkey,1965,90.98078
Turkey,1966,91.507935
Turkey,1967,91.38084
Turkey,1968,90.01421
Turkey,1969,92.15716
Turkey,1970,92.17161
Turkey,1971,93.52498
Turkey,1972,93.943535
Turkey,1973,92.3557
Turkey,1974,93.38932
Turkey,1975,95.778244
Turkey,1976,96.99252
Turkey,1977,98.38301
Turkey,1978,96.410484
Turkey,1979,99.45157
Turkey,1980,99.86361
Turkey,1981,100.13001
Turkey,1982,99.30364
Turkey,1983,102.00092
Turkey,1984,100.72535
Turkey,1985,108.58512
Turkey,1986,108.13052
Turkey,1987,107.85682
Turkey,1988,107.84988
Turkey,1989,105.384895
Turkey,1990,108.58807
Turkey,1991,108.499535
Turkey,1992,107.601074
Turkey,1993,106.188385
Turkey,1994,107.252014
Turkey,1995,107.83629
Turkey,1996,104.36625
Turkey,1997,100.68007
Turkey,1998,104.261284
Turkey,1999,104.10511
Turkey,2000,103.776596
Turkey,2001,101.67815
Turkey,2002,101.91486
Turkey,2003,101.28253
Turkey,2004,101.59278
Turkey,2005,101.84417
Turkey,2006,101.57637
Turkey,2007,101.254036
Turkey,2008,99.18144
Turkey,2009,99.34689
Turkey,2010,102.43
Turkey,2011,103.549995
Turkey,2012,105.78
Turkey,2013,105.409996
Turkey,2014,105.50001
Turkey,2015,108.03001
Turkey,2016,106.37
Turkey,2017,108.600006
Turkey,2018,109.759995
Turkey,2019,108.979996
Turkey,2020,115.55
Turkey,2021,115.66998
Turkmenistan,1992,74.25125
Turkmenistan,1993,73.1822
Turkmenistan,1994,72.46464
Turkmenistan,1995,74.60197
Turkmenistan,1996,72.170425
Turkmenistan,1997,73.09342
Turkmenistan,1998,73.68765
Turkmenistan,1999,75.91126
Turkmenistan,2000,78.27509
Turkmenistan,2001,80.12722
Turkmenistan,2002,82.39717
Turkmenistan,2003,84.78536
Turkmenistan,2004,86.12836
Turkmenistan,2005,86.91778
Turkmenistan,2006,86.20087
Turkmenistan,2007,90.79088
Turkmenistan,2008,89.41926
Turkmenistan,2009,89.09604
Turkmenistan,2010,94.39992
Turkmenistan,2011,94.78995
Turkmenistan,2012,95.31986
Turkmenistan,2013,95.26002
Turkmenistan,2014,101.839836
Turkmenistan,2015,100.05006
Turkmenistan,2016,100.78986
Turkmenistan,2017,101.70986
Turkmenistan,2018,101.57996
Turkmenistan,2019,99.27993
Turkmenistan,2020,99.05997
Turkmenistan,2021,97.89
USSR,1961,95.98079
USSR,1962,98.154915
USSR,1963,99.8789
USSR,1964,97.49521
USSR,1965,97.25918
USSR,1966,97.522255
USSR,1967,99.418945
USSR,1968,100.24272
USSR,1969,101.19493
USSR,1970,102.62135
USSR,1971,102.41459
USSR,1972,102.51241
USSR,1973,102.72045
USSR,1974,105.56999
USSR,1975,106.52449
USSR,1976,105.02253
USSR,1977,103.41996
USSR,1978,104.70667
USSR,1979,104.82689
USSR,1980,103.45888
USSR,1981,103.09618
USSR,1982,103.34589
USSR,1983,103.13794
USSR,1984,104.61052
USSR,1985,105.95627
USSR,1986,106.636246
USSR,1987,107.12324
USSR,1988,106.71109
USSR,1989,106.567215
USSR,1990,106.90773
USSR,1991,100.22879
Uganda,1961,48.710125
Uganda,1962,48.34546
Uganda,1963,48.348755
Uganda,1964,49.03677
Uganda,1965,48.996807
Uganda,1966,46.38928
Uganda,1967,51.713837
Uganda,1968,53.029133
Uganda,1969,52.4514
Uganda,1970,54.40239
Uganda,1971,57.08575
Uganda,1972,59.30092
Uganda,1973,53.437843
Uganda,1974,55.699337
Uganda,1975,54.65662
Uganda,1976,56.80411
Uganda,1977,56.81129
Uganda,1978,57.517586
Uganda,1979,50.076897
Uganda,1980,45.942875
Uganda,1981,46.04744
Uganda,1982,47.651337
Uganda,1983,51.96309
Uganda,1984,50.89549
Uganda,1985,46.42332
Uganda,1986,46.522816
Uganda,1987,46.693123
Uganda,1988,50.080395
Uganda,1989,53.724922
Uganda,1990,53.91125
Uganda,1991,51.10512
Uganda,1992,50.392536
Uganda,1993,49.386227
Uganda,1994,48.832935
Uganda,1995,47.929035
Uganda,1996,44.116486
Uganda,1997,44.499226
Uganda,1998,49.21355
Uganda,1999,49.54209
Uganda,2000,49.268112
Uganda,2001,51.27355
Uganda,2002,52.484993
Uganda,2003,55.07165
Uganda,2004,53.792904
Uganda,2005,55.288246
Uganda,2006,52.424683
Uganda,2007,52.321575
Uganda,2008,56.183765
Uganda,2009,57.227516
Uganda,2010,59.14001
Uganda,2011,58.02
Uganda,2012,57.279987
Uganda,2013,57.140003
Uganda,2014,56.429993
Uganda,2015,53.390003
Uganda,2016,48.059994
Uganda,2017,47.73998
Uganda,2018,48.669987
Uganda,2019,47.700005
Uganda,2020,49.21
Uganda,2021,47.96
Ukraine,1992,93.651306
Ukraine,1993,88.81511
Ukraine,1994,85.997055
Ukraine,1995,83.8806
Ukraine,1996,82.17129
Ukraine,1997,80.95564
Ukraine,1998,81.883804
Ukraine,1999,79.41618
Ukraine,2000,80.55104
Ukraine,2001,82.0685
Ukraine,2002,85.277115
Ukraine,2003,84.30508
Ukraine,2004,88.229645
Ukraine,2005,89.443886
Ukraine,2006,89.612366
Ukraine,2007,89.2201
Ukraine,2008,92.19994
Ukraine,2009,88.18837
Ukraine,2010,94.76999
Ukraine,2011,97.26998
Ukraine,2012,98.630005
Ukraine,2013,99.74999
Ukraine,2014,92.35
Ukraine,2015,92.74998
